time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601800043,337000,30443000,-377317,2126,3,221,267039395,231939068,528990926,1028,1,2,3,96,186,0,10,7,11,0,2020-10-04T11:27:23,1601673970.717309,2020-10-03T00:26:10,56.40943617130874,40.976192636372794,131.20800740973917
1601800047,325000,30448000,-369445,2126,3,221,267039387,231939166,528990857,1089,-7,-1,-8,111,185,0,10,24,11,0,2020-10-04T11:27:27,1601673978.275157,2020-10-03T00:26:18,56.40942838738405,40.976205471395076,130.955351325398
1601800057,166000,30457000,-355175,2126,3,221,267039308,231939046,528990792,1105,-21,-13,10,56,185,0,10,40,11,0,2020-10-04T11:27:37,1601673983.771196,2020-10-03T00:26:23,56.40943550642354,40.97619918722496,129.64855964699737
1601800061,312000,30461000,-348760,2126,3,221,267039282,231939013,528990771,1092,3,-7,15,92,185,0,10,56,11,0,2020-10-04T11:27:41,1601673988.4368758,2020-10-03T00:26:28,56.409437550343505,40.97619791318151,129.24530376906702
1601800066,301000,30466000,-340640,2126,3,221,267039276,231938994,528990745,1116,12,4,3,80,185,0,10,72,11,0,2020-10-04T11:27:46,1601673992.8976638,2020-10-03T00:26:32,56.40943752946196,40.97619622685122,128.93472785975896
1601800069,178000,30470000,-334039,2126,3,221,267039282,231938993,528990713,1110,0,-5,0,62,185,0,10,89,11,0,2020-10-04T11:27:49,1601674000.5257049,2020-10-03T00:26:40,56.409435649707085,40.97619546721361,128.68959778872883
1601800077,177000,30478000,-320529,2126,3,221,267039272,231938976,528990635,1094,1,-3,-3,101,185,0,10,103,11,0,2020-10-04T11:27:57,1601674005.6258879,2020-10-03T00:26:45,56.40943317299119,40.976194450372766,127.93640345381444
1601800083,164000,30483000,-312070,2126,3,221,267039217,231938932,528990584,1081,-4,-4,8,78,185,0,10,118,11,0,2020-10-04T11:28:03,1601674010.5690758,2020-10-03T00:26:50,56.409435903873806,40.97619491151923,127.12220434758366
1601800086,309000,30487000,-305308,2126,3,221,267039141,231938887,528990504,1106,-1,-6,-9,108,185,0,10,131,11,0,2020-10-04T11:28:06,1601674014.842532,2020-10-03T00:26:54,56.409438429009136,40.97619748105576,125.97508732916572
1601800092,298000,30492000,-296951,2126,3,221,267039117,231938864,528990421,1102,-10,-4,-17,101,185,0,10,147,11,0,2020-10-04T11:28:12,1601674019.713089,2020-10-03T00:26:59,56.409436788916196,40.97619721754946,125.09999712153048
1601800097,264000,30497000,-288687,2126,3,221,267039187,231938928,528990529,1120,-6,-1,9,90,185,0,10,163,11,0,2020-10-04T11:28:17,1601674027.3964238,2020-10-03T00:27:07,56.409435061789466,40.97619760902253,126.52422664447845
1601800106,399000,30506000,-273550,2126,3,221,267039221,231938961,528990647,1096,4,-2,12,100,184,0,10,181,11,0,2020-10-04T11:28:26,1601674033.6900609,2020-10-03T00:27:13,56.40943738551648,40.97619803328064,127.76892029184056
1601800110,276000,30510000,-266595,2126,3,221,267039243,231938966,528990663,1094,2,3,7,110,184,0,10,194,11,0,2020-10-04T11:28:30,1601674038.180276,2020-10-03T00:27:18,56.40943669265119,40.97619630786181,128.01223533724954
1601800115,237000,30515000,-257783,2126,3,221,267039236,231938932,528990641,1053,2,3,1,85,184,0,10,210,11,0,2020-10-04T11:28:35,1601674043.1368089,2020-10-03T00:27:23,56.409437662828466,40.976192893277975,127.67638385544954
1601800120,225000,30520000,-248812,2126,3,221,267039194,231938924,528990626,1105,-10,-4,-6,93,184,0,10,226,11,0,2020-10-04T11:28:40,1601674047.739101,2020-10-03T00:27:27,56.40943968214022,40.97619637626611,127.34697569139252
1601800129,334000,30529000,-232507,2126,3,221,267039184,231938816,528990502,1139,-8,3,-11,94,184,0,10,243,11,0,2020-10-04T11:28:49,1601674056.036424,2020-10-03T00:27:36,56.409439383977265,40.97618423026462,125.88045314024869
1601800133,211000,30533000,-225184,2126,3,221,267039107,231938765,528990429,1147,-21,-22,-30,131,184,0,10,2,11,0,2020-10-04T11:28:53,1601674060.766577,2020-10-03T00:27:40,56.40944260772675,40.97618617223145,124.76570238806642
1601800119,197000,30538000,-215991,2126,3,221,267039276,231938809,528990525,1217,49,19,36,115,184,0,10,18,11,0,2020-10-04T11:28:39,1601674065.835872,2020-10-03T00:27:45,56.40943567400096,40.976173601639495,126.43093186419297
1601800124,157000,30543000,-206710,2126,3,221,267039346,231938843,528990509,1200,9,13,12,100,193,0,9,36,11,0,2020-10-04T11:28:44,1601674073.4576888,2020-10-03T00:27:53,56.40942925755769,40.9761703241651,126.71338793735057
1601800132,179000,30551000,-191851,2126,3,221,267039310,231938881,528990491,1219,14,17,15,114,184,0,10,50,11,0,2020-10-04T11:28:52,1601674078.072389,2020-10-03T00:27:58,56.40942853236742,40.976178795540676,126.55093637299328
1601800137,195000,30556000,-182502,2126,3,221,267039589,231939009,528990543,1221,43,10,57,123,184,0,10,64,11,0,2020-10-04T11:28:57,1601674082.836609,2020-10-03T00:28:02,56.409409079037026,40.97616481348583,128.61385500330968
1601800141,338000,30560000,-174897,2126,3,221,267039652,231939024,528990617,1241,17,9,27,133,183,0,10,80,11,0,2020-10-04T11:29:01,1601674088.0045888,2020-10-03T00:28:08,56.409408461703585,40.976159955909175,129.54785258199018
1601800146,297000,30565000,-165339,2126,3,221,267039515,231938933,528990579,1175,-7,-5,12,65,183,0,10,94,11,0,2020-10-04T11:29:06,1601674092.3178248,2020-10-03T00:28:12,56.40941877544836,40.97616337931582,128.328919733199
1601800151,284000,30570000,-155782,2126,3,221,267039541,231938962,528990596,1214,-14,1,5,72,183,0,10,112,11,0,2020-10-04T11:29:11,1601674098.045481,2020-10-03T00:28:18,56.40941672901111,40.97616416416927,128.68434341466664
