time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
3,911000,0.000762939453125,8.08399963378906,94,12,0,"01,01,1970 3:00",1601799922,0.993,1601799918.089,-1638,-27.3
4,864000,0.00079345703125,8.08399963378906,103,12,0,"01,01,1970 3:00",1601799922.993,0.993,1601799918.129,-1637.00699996948,-27.2834499994913
5,816000,0.000579833984375,8.11600017547607,108,12,0,"01,01,1970 3:00",1601799923.986,0.993,1601799918.17,-1636.01399993896,-27.2668999989827
6,768000,0.00054931640625,8.11600017547607,113,12,0,"01,01,1970 3:00",1601799924.979,0.993,1601799918.211,-1635.02099990845,-27.2503499984742
7,721000,0.00079345703125,8.08399963378906,118,12,0,"01,01,1970 3:00",1601799925.972,0.993,1601799918.251,-1634.02799987793,-27.2337999979655
8,673000,0.000823974609375,8.08399963378906,123,12,0,"01,01,1970 3:00",1601799926.965,0.993,1601799918.292,-1633.03499984741,-27.2172499974568
9,626000,0.000823974609375,8.07600021362304,128,12,0,"01,01,1970 3:00",1601799927.958,0.993,1601799918.332,-1632.04199981689,-27.2006999969482
10,578000,0.00054931640625,8.11200046539306,133,12,0,"01,01,1970 3:00",1601799928.951,0.993,1601799918.373,-1631.04899978638,-27.1841499964397
11,531000,0.000579833984375,8.11200046539306,139,12,0,"01,01,1970 3:00",1601799929.944,0.993,1601799918.413,-1630.05599975586,-27.167599995931
12,484000,0.000823974609375,8.07600021362304,144,12,0,"01,01,1970 3:00",1601799930.937,0.993,1601799918.453,-1629.06299972534,-27.1510499954223
13,437000,0.000823974609375,8.07600021362304,149,12,0,"01,01,1970 3:00",1601799931.93,0.993,1601799918.493,-1628.06999969482,-27.1344999949137
14,389000,0.00054931640625,8.11200046539306,154,12,0,"01,01,1970 3:00",1601799932.923,0.993,1601799918.534,-1627.07699966431,-27.1179499944052
15,342000,0.00054931640625,8.11200046539306,159,12,0,"01,01,1970 3:00",1601799933.916,0.993,1601799918.574,-1626.08399963379,-27.1013999938965
16,295000,0.000823974609375,8.10400009155273,164,12,0,"01,01,1970 3:00",1601799934.909,0.993,1601799918.614,-1625.09099960327,-27.0848499933878
17,248000,0.000823974609375,8.07600021362304,169,12,0,"01,01,1970 3:00",1601799935.902,0.993,1601799918.654,-1624.09799957275,-27.0682999928792
18,200000,0.000823974609375,8.07600021362304,174,12,0,"01,01,1970 3:00",1601799936.895,0.993,1601799918.695,-1623.10499954224,-27.0517499923707
19,153000,0.00054931640625,8.10799980163574,180,12,0,"01,01,1970 3:00",1601799937.888,0.993,1601799918.735,-1622.11199951172,-27.035199991862
20,106000,0.00054931640625,8.11200046539306,185,12,0,"01,01,1970 3:00",1601799938.881,0.993,1601799918.775,-1621.1189994812,-27.0186499913533
21,59000,0.000823974609375,8.07999992370605,190,12,0,"01,01,1970 3:00",1601799939.874,0.993,1601799918.815,-1620.12599945068,-27.0020999908447
22,12000,0.000701904296875,8.07600021362304,195,12,0,"01,01,1970 3:00",1601799940.867,0.993,1601799918.855,-1619.13299942017,-26.9855499903362
22,965000,0.000823974609375,8.06799983978271,200,12,0,"01,01,1970 3:00",1601799941.86,0.993,1601799918.895,-1618.13999938965,-26.9689999898275
23,918000,0.00054931640625,8.10799980163574,205,12,0,"01,01,1970 3:00",1601799942.853,0.993,1601799918.935,-1617.14699935913,-26.9524499893188
24,871000,0.00054931640625,8.10799980163574,210,12,0,"01,01,1970 3:00",1601799943.846,0.993,1601799918.975,-1616.15399932861,-26.9358999888102
25,824000,0.000640869140625,8.07999992370605,215,12,0,"01,01,1970 3:00",1601799944.839,0.993,1601799919.015,-1615.1609992981,-26.9193499883017
26,777000,0.000640869140625,8.07600021362304,220,12,0,"01,01,1970 3:00",1601799945.832,0.993,1601799919.055,-1614.16799926758,-26.902799987793
27,730000,0.00054931640625,8.10799980163574,225,12,0,"01,01,1970 3:00",1601799946.825,0.993,1601799919.095,-1613.17499923706,-26.8862499872843
28,683000,0.00054931640625,8.10799980163574,230,12,0,"01,01,1970 3:00",1601799947.818,0.993,1601799919.135,-1612.18199920654,-26.8696999867757
29,636000,0.000579833984375,8.10799980163574,235,12,0,"01,01,1970 3:00",1601799948.811,0.993,1601799919.175,-1611.18899917603,-26.8531499862672
30,589000,0.00067138671875,8.08399963378906,240,12,0,"01,01,1970 3:00",1601799949.804,0.993,1601799919.215,-1610.19599914551,-26.8365999857585
31,542000,0.000640869140625,8.07600021362304,245,12,0,"01,01,1970 3:00",1601799950.797,0.993,1601799919.255,-1609.20299911499,-26.8200499852498
32,495000,0.00054931640625,8.10400009155273,250,12,0,"01,01,1970 3:00",1601799951.79,0.993,1601799919.295,-1608.20999908447,-26.8034999847412
33,448000,0.00054931640625,8.10799980163574,255,12,0,"01,01,1970 3:00",1601799952.783,0.993,1601799919.335,-1607.21699905396,-26.7869499842327
315964834,567000,0.00054931640625,8.10799980163574,4,12,0,"06,01,1980 3:00",1601799953.776,0.993,1285835119.209,-1606.22399902344,-26.770399983724
315964835,520000,0.000640869140625,8.07600021362304,9,12,0,"06,01,1980 3:00",1601799954.769,0.993,1285835119.249,-1605.23099899292,-26.7538499832153
315964836,474000,0.00067138671875,8.07199954986572,14,12,0,"06,01,1980 3:00",1601799955.762,0.993,1285835119.288,-1604.2379989624,-26.7372999827067
315964837,428000,0.000579833984375,8.10400009155273,19,12,0,"06,01,1980 3:00",1601799956.755,0.993,1285835119.327,-1603.24499893188,-26.720749982198
315964838,381000,0.00054931640625,8.10400009155273,24,12,0,"06,01,1980 3:00",1601799957.748,0.993,1285835119.367,-1602.25199890137,-26.7041999816895
315964839,335000,0.000640869140625,8.07999992370605,29,12,0,"06,01,1980 3:00",1601799958.741,0.993,1285835119.406,-1601.25899887085,-26.6876499811808
315964840,289000,0.000640869140625,8.07199954986572,34,12,0,"06,01,1980 3:00",1601799959.734,0.993,1285835119.445,-1600.26599884033,-26.6710999806722
315964841,243000,0.00067138671875,8.07600021362304,39,12,0,"06,01,1980 3:00",1601799960.727,0.993,1285835119.484,-1599.27299880981,-26.6545499801635
315964842,196000,0.000579833984375,8.10400009155273,44,12,0,"06,01,1980 3:00",1601799961.72,0.993,1285835119.524,-1598.2799987793,-26.637999979655
315964843,150000,0.00054931640625,8.10400009155273,49,12,0,"06,01,1980 3:00",1601799962.713,0.993,1285835119.563,-1597.28699874878,-26.6214499791463
315964844,104000,0.000579833984375,8.07999992370605,54,12,0,"06,01,1980 3:00",1601799963.706,0.993,1285835119.602,-1596.29399871826,-26.6048999786377
315964845,58000,0.000640869140625,8.07600021362304,59,12,0,"06,01,1980 3:00",1601799964.699,0.993,1285835119.641,-1595.30099868774,-26.588349978129
315964846,11000,0.00054931640625,8.10400009155273,64,12,0,"06,01,1980 3:00",1601799965.692,0.993,1285835119.681,-1594.30799865723,-26.5717999776205
315964846,965000,0.00054931640625,8.10400009155273,69,12,0,"06,01,1980 3:00",1601799966.685,0.993,1285835119.72,-1593.31499862671,-26.5552499771118
315964847,919000,0.00054931640625,8.10400009155273,74,12,0,"06,01,1980 3:00",1601799967.678,0.993,1285835119.759,-1592.32199859619,-26.5386999766032
315964848,873000,0.000640869140625,8.07199954986572,79,12,0,"06,01,1980 3:00",1601799968.671,0.993,1285835119.798,-1591.32899856567,-26.5221499760945
315964849,826000,0.00054931640625,8.08399963378906,84,12,0,"06,01,1980 3:00",1601799969.664,0.993,1285835119.838,-1590.33599853516,-26.505599975586
315964850,780000,0.00054931640625,8.10400009155273,89,12,0,"06,01,1980 3:00",1601799970.657,0.993,1285835119.877,-1589.34299850464,-26.4890499750773
315964851,734000,0.00054931640625,8.10400009155273,94,12,0,"06,01,1980 3:00",1601799971.65,0.993,1285835119.916,-1588.34999847412,-26.4724999745687
315964852,688000,0.00067138671875,8.06799983978271,99,12,0,"06,01,1980 3:00",1601799972.643,0.993,1285835119.955,-1587.3569984436,-26.45594997406
315964853,642000,0.000640869140625,8.06799983978271,104,12,0,"06,01,1980 3:00",1601799973.636,0.993,1285835119.994,-1586.36399841309,-26.4393999735515
315964854,595000,0.0006103515625,8.07199954986572,109,12,0,"06,01,1980 3:00",1601799974.629,0.993,1285835120.034,-1585.37099838257,-26.4228499730428
315964855,548000,0.00054931640625,8.10400009155273,114,12,0,"06,01,1980 3:00",1601799975.622,0.993,1285835120.074,-1584.37799835205,-26.4062999725342
315964856,502000,0.00054931640625,8.10400009155273,119,12,0,"06,01,1980 3:00",1601799976.615,0.993,1285835120.113,-1583.38499832153,-26.3897499720255
315964857,456000,0.0008544921875,8.06799983978271,124,12,0,"06,01,1980 3:00",1601799977.608,0.993,1285835120.152,-1582.39199829102,-26.373199971517
315964858,410000,0.000823974609375,8.06799983978271,129,12,0,"06,01,1980 3:00",1601799978.601,0.993,1285835120.191,-1581.3989982605,-26.3566499710083
315964859,363000,0.000823974609375,8.06799983978271,134,12,0,"06,01,1980 3:00",1601799979.594,0.993,1285835120.231,-1580.40599822998,-26.3400999704997
315964860,317000,0.00054931640625,8.10400009155273,139,12,0,"06,01,1980 3:01",1601799980.587,0.993,1285835120.27,-1579.41299819946,-26.323549969991
315964861,271000,0.00054931640625,8.10400009155273,144,12,0,"06,01,1980 3:01",1601799981.58,0.993,1285835120.309,-1578.41999816895,-26.3069999694825
315964862,225000,0.00067138671875,8.06799983978271,149,12,0,"06,01,1980 3:01",1601799982.573,0.993,1285835120.348,-1577.42699813843,-26.2904499689738
315964863,179000,0.000823974609375,8.06799983978271,154,12,0,"06,01,1980 3:01",1601799983.566,0.993,1285835120.387,-1576.43399810791,-26.2738999684652
315964864,133000,0.00079345703125,8.06799983978271,159,12,0,"06,01,1980 3:01",1601799984.559,0.993,1285835120.426,-1575.44099807739,-26.2573499679565
1601799986,257000,0.00054931640625,8.10400009155273,164,12,0,"04,10,2020 11:26",1601799985.552,0.993,-0.704998046875,-1574.44799804687,-26.2407999674478
1601799987,211000,0.00054931640625,8.10400009155273,169,12,0,"04,10,2020 11:26",1601799986.545,0.993,-0.665998016357422,-1573.45499801636,-26.2242499669393
1601799988,165000,0.000823974609375,8.06799983978271,174,12,0,"04,10,2020 11:26",1601799987.538,0.993,-0.626997985839844,-1572.46199798584,-26.2076999664307
1601799989,119000,0.000823974609375,8.06799983978271,179,12,0,"04,10,2020 11:26",1601799988.531,0.993,-0.587997955322266,-1571.46899795532,-26.191149965922
1601799990,72000,0.000823974609375,8.06799983978271,184,12,0,"04,10,2020 11:26",1601799989.524,0.993,-0.547997924804687,-1570.4759979248,-26.1745999654133
1601799991,26000,0.00054931640625,8.10400009155273,189,12,0,"04,10,2020 11:26",1601799990.517,0.993,-0.508997894287109,-1569.48299789429,-26.1580499649048
1601799991,980000,0.00054931640625,8.10400009155273,194,12,0,"04,10,2020 11:26",1601799991.51,0.993,-0.469997863769531,-1568.48999786377,-26.1414999643962
1601799992,934000,0.00079345703125,8.06799983978271,199,12,0,"04,10,2020 11:26",1601799992.503,0.993,-0.430997833251953,-1567.49699783325,-26.1249499638875
1601799993,888000,0.000762939453125,8.06799983978271,204,12,0,"04,10,2020 11:26",1601799993.496,0.993,-0.391997802734375,-1566.50399780273,-26.1083999633788
1601799994,842000,0.00054931640625,8.10000038146972,209,12,0,"04,10,2020 11:26",1601799994.489,0.993,-0.352997772216797,-1565.51099777222,-26.0918499628703
1601799995,795000,0.00054931640625,8.10400009155273,214,12,0,"04,10,2020 11:26",1601799995.482,0.993,-0.312997741699219,-1564.5179977417,-26.0752999623617
1601799996,749000,0.00054931640625,8.10400009155273,219,12,0,"04,10,2020 11:26",1601799996.475,0.993,-0.273997711181641,-1563.52499771118,-26.058749961853
1601799997,704000,0.000762939453125,8.06799983978271,224,12,0,"04,10,2020 11:26",1601799997.468,0.993,-0.235997680664062,-1562.53199768066,-26.0421999613443
1601799998,658000,0.000762939453125,8.06799983978271,229,12,0,"04,10,2020 11:26",1601799998.461,0.993,-0.196997650146484,-1561.53899765015,-26.0256499608358
1601799999,611000,0.00054931640625,8.10000038146972,234,12,0,"04,10,2020 11:26",1601799999.454,0.993,-0.156997619628906,-1560.54599761963,-26.0090999603272
1601800000,565000,0.000579833984375,8.10400009155273,239,12,0,"04,10,2020 11:26",1601800000.447,0.993,-0.117997589111328,-1559.55299758911,-25.9925499598185
1601800001,519000,0.000762939453125,8.06799983978271,244,12,0,"04,10,2020 11:26",1601800001.44,0.993,-0.07899755859375,-1558.55999755859,-25.9759999593098
1601800002,474000,0.00054931640625,8.06799983978271,249,12,0,"04,10,2020 11:26",1601800002.433,0.993,-0.040997528076172,-1557.56699752808,-25.9594499588013
1601800003,428000,0.00054931640625,8.10000038146972,254,12,0,"04,10,2020 11:26",1601800003.426,0.993,-0.001997497558594,-1556.57399749756,-25.9428999582927
1601800004,382000,0.00054931640625,8.10400009155273,3,12,0,"04,10,2020 11:26",1601800004.419,0.993,0.037002532958984,-1555.58099746704,-25.926349957784
1601800005,336000,0.00054931640625,8.10400009155273,8,12,0,"04,10,2020 11:26",1601800005.412,0.993,0.076002563476563,-1554.58799743652,-25.9097999572753
1601800006,290000,0.000732421875,8.06799983978271,13,12,0,"04,10,2020 11:26",1601800006.405,0.993,0.115002593994141,-1553.59499740601,-25.8932499567668
1601800007,244000,0.00067138671875,8.06799983978271,18,12,0,"04,10,2020 11:26",1601800007.398,0.993,0.154002624511719,-1552.60199737549,-25.8766999562582
1601800008,198000,0.000579833984375,8.10000038146972,23,12,0,"04,10,2020 11:26",1601800008.391,0.993,0.193002655029297,-1551.60899734497,-25.8601499557495
1601800009,151000,0.00054931640625,8.10400009155273,28,12,0,"04,10,2020 11:26",1601800009.384,0.993,0.233002685546875,-1550.61599731445,-25.8435999552408
1601800010,105000,0.00079345703125,8.06799983978271,33,12,0,"04,10,2020 11:26",1601800010.377,0.993,0.272002716064453,-1549.62299728394,-25.8270499547323
1601800011,59000,0.000762939453125,8.06799983978271,38,12,0,"04,10,2020 11:26",1601800011.37,0.993,0.311002746582031,-1548.62999725342,-25.8104999542237
1601800012,13000,0.00054931640625,8.08800029754638,43,12,0,"04,10,2020 11:26",1601800012.363,0.993,0.350002777099609,-1547.6369972229,-25.793949953715
1601800012,967000,0.00054931640625,8.10000038146972,48,12,0,"04,10,2020 11:26",1601800013.356,0.993,0.389002807617188,-1546.64399719238,-25.7773999532063
1601800013,921000,0.00054931640625,8.10000038146972,53,12,0,"04,10,2020 11:26",1601800014.349,0.993,0.428002838134766,-1545.65099716187,-25.7608499526978
1601800014,875000,0.000762939453125,8.0640001296997,58,12,0,"04,10,2020 11:26",1601800015.342,0.993,0.467002868652344,-1544.65799713135,-25.7442999521892
1601800017,253000,0.000701904296875,8.0640001296997,63,12,0,"04,10,2020 11:26",1601800016.335,0.993,-0.917997100830078,-1543.66499710083,-25.7277499516805
1601800018,207000,0.00054931640625,8.10000038146972,68,12,0,"04,10,2020 11:26",1601800017.328,0.993,-0.8789970703125,-1542.67199707031,-25.7111999511718
1601800019,161000,0.00054931640625,8.10000038146972,73,12,0,"04,10,2020 11:26",1601800018.321,0.993,-0.839997039794922,-1541.67899703979,-25.6946499506632
1601800020,115000,0.00054931640625,8.10000038146972,78,12,0,"04,10,2020 11:27",1601800019.314,0.993,-0.800997009277344,-1540.68599700928,-25.6780999501547
1601800021,69000,0.000762939453125,8.0640001296997,83,12,0,"04,10,2020 11:27",1601800020.307,0.993,-0.761996978759766,-1539.69299697876,-25.661549949646
1601800022,23000,0.00054931640625,8.0959997177124,88,12,0,"04,10,2020 11:27",1601800021.3,0.993,-0.722996948242188,-1538.69999694824,-25.6449999491373
1601800022,977000,0.00054931640625,8.10000038146972,93,12,0,"04,10,2020 11:27",1601800022.293,0.993,-0.683996917724609,-1537.70699691772,-25.6284499486287
1601800023,930000,0.00054931640625,8.10400009155273,98,12,0,"04,10,2020 11:27",1601800023.286,0.993,-0.643996887207031,-1536.71399688721,-25.6118999481202
1601800024,884000,0.000823974609375,8.0640001296997,103,12,0,"04,10,2020 11:27",1601800024.279,0.993,-0.604996856689453,-1535.72099685669,-25.5953499476115
1601800025,838000,0.00079345703125,8.0640001296997,108,12,0,"04,10,2020 11:27",1601800025.272,0.993,-0.565996826171875,-1534.72799682617,-25.5787999471028
1601800026,792000,0.000579833984375,8.10000038146972,113,12,0,"04,10,2020 11:27",1601800026.265,0.993,-0.526996795654297,-1533.73499679565,-25.5622499465942
1601800027,746000,0.00054931640625,8.10000038146972,118,12,0,"04,10,2020 11:27",1601800027.258,0.993,-0.487996765136719,-1532.74199676514,-25.5456999460857
1601800028,700000,0.0008544921875,8.0640001296997,123,12,0,"04,10,2020 11:27",1601800028.251,0.993,-0.448996734619141,-1531.74899673462,-25.529149945577
1601800029,654000,0.000823974609375,8.0640001296997,128,12,0,"04,10,2020 11:27",1601800029.244,0.993,-0.409996704101563,-1530.7559967041,-25.5125999450683
1601800030,608000,0.00079345703125,8.0640001296997,133,12,0,"04,10,2020 11:27",1601800030.237,0.993,-0.370996673583984,-1529.76299667358,-25.4960499445597
1601800031,562000,0.00054931640625,8.10000038146972,138,12,0,"04,10,2020 11:27",1601800031.23,0.993,-0.331996643066406,-1528.76999664307,-25.4794999440512
1601800032,516000,0.00054931640625,8.10000038146972,143,12,0,"04,10,2020 11:27",1601800032.223,0.993,-0.292996612548828,-1527.77699661255,-25.4629499435425
1601800033,470000,0.000762939453125,8.0640001296997,148,12,0,"04,10,2020 11:27",1601800033.216,0.993,-0.25399658203125,-1526.78399658203,-25.4463999430338
1601800034,424000,0.00079345703125,8.0640001296997,153,12,0,"04,10,2020 11:27",1601800034.209,0.993,-0.214996551513672,-1525.79099655151,-25.4298499425252
1601800035,378000,0.00054931640625,8.10000038146972,158,12,0,"04,10,2020 11:27",1601800035.202,0.993,-0.175996520996094,-1524.797996521,-25.4132999420167
1601800036,332000,0.00054931640625,8.10000038146972,163,12,0,"04,10,2020 11:27",1601800036.195,0.993,-0.136996490478516,-1523.80499649048,-25.396749941508
1601800037,286000,0.00054931640625,8.10000038146972,168,12,0,"04,10,2020 11:27",1601800037.188,0.993,-0.097996459960938,-1522.81199645996,-25.3801999409993
1601800038,241000,0.000762939453125,8.06799983978271,173,12,0,"04,10,2020 11:27",1601800038.181,0.993,-0.059996429443359,-1521.81899642944,-25.3636499404907
1601800039,195000,0.000823974609375,8.0640001296997,178,12,0,"04,10,2020 11:27",1601800039.174,0.993,-0.020996398925781,-1520.82599639893,-25.3470999399822
1601800040,149000,0.00054931640625,8.10000038146972,183,12,0,"04,10,2020 11:27",1601800040.167,0.993,0.018003631591797,-1519.83299636841,-25.3305499394735
1601800041,103000,0.00054931640625,8.10000038146972,188,12,0,"04,10,2020 11:27",1601800041.16,0.993,0.057003662109375,-1518.83999633789,-25.3139999389648
1601800042,57000,0.00079345703125,8.0959997177124,193,12,0,"04,10,2020 11:27",1601800042.153,0.993,0.096003692626953,-1517.84699630737,-25.2974499384562
1601800043,11000,0.00079345703125,8.0640001296997,198,12,0,"04,10,2020 11:27",1601800043.146,0.993,0.135003723144531,-1516.85399627686,-25.2808999379477
1601800043,965000,0.00054931640625,8.10000038146972,203,12,0,"04,10,2020 11:27",1601800044.139,0.993,0.174003753662109,-1515.86099624634,-25.264349937439
1601800044,919000,0.00054931640625,8.10000038146972,208,12,0,"04,10,2020 11:27",1601800045.132,0.993,0.213003784179687,-1514.86799621582,-25.2477999369303
1601800045,874000,0.000579833984375,8.10000038146972,213,12,0,"04,10,2020 11:27",1601800046.125,0.993,0.251003814697266,-1513.8749961853,-25.2312499364217
1601800048,56000,0.00079345703125,8.0640001296997,218,12,0,"04,10,2020 11:27",1601800047.118,0.993,-0.937996154785156,-1512.88199615479,-25.2146999359132
1601800049,10000,0.00079345703125,8.0640001296997,223,12,0,"04,10,2020 11:27",1601800048.111,0.993,-0.898996124267578,-1511.88899612427,-25.1981499354045
1601800049,964000,0.00054931640625,8.10000038146972,228,12,0,"04,10,2020 11:27",1601800049.104,0.993,-0.85999609375,-1510.89599609375,-25.1815999348958
1601800050,919000,0.00054931640625,8.10000038146972,233,12,0,"04,10,2020 11:27",1601800050.097,0.993,-0.821996063232422,-1509.90299606323,-25.1650499343872
1601800051,873000,0.000732421875,8.06799983978271,238,12,0,"04,10,2020 11:27",1601800051.09,0.993,-0.782996032714844,-1508.90999603271,-25.1484999338785
1601800052,827000,0.000732421875,8.06799983978271,243,12,0,"04,10,2020 11:27",1601800052.083,0.993,-0.743996002197266,-1507.9169960022,-25.13194993337
1601800053,781000,0.000579833984375,8.10000038146972,248,12,0,"04,10,2020 11:27",1601800053.076,0.993,-0.704995971679688,-1506.92399597168,-25.1153999328613
1601800054,735000,0.00054931640625,8.10000038146972,253,12,0,"04,10,2020 11:27",1601800054.069,0.993,-0.665995941162109,-1505.93099594116,-25.0988499323527
1601800055,690000,0.00054931640625,8.10400009155273,2,12,0,"04,10,2020 11:27",1601800055.062,0.993,-0.627995910644531,-1504.93799591064,-25.082299931844
1601800056,644000,0.000640869140625,8.06799983978271,7,12,0,"04,10,2020 11:27",1601800056.055,0.993,-0.588995880126953,-1503.94499588013,-25.0657499313355
1601800057,598000,0.00054931640625,8.06799983978271,12,12,0,"04,10,2020 11:27",1601800057.048,0.993,-0.549995849609375,-1502.95199584961,-25.0491999308268
1601800058,552000,0.00054931640625,8.10000038146972,17,12,0,"04,10,2020 11:27",1601800058.041,0.993,-0.510995819091797,-1501.95899581909,-25.0326499303182
1601800059,506000,0.00054931640625,8.10000038146972,22,12,0,"04,10,2020 11:27",1601800059.034,0.993,-0.471995788574219,-1500.96599578857,-25.0160999298095
1601800060,460000,0.000701904296875,8.06799983978271,27,12,0,"04,10,2020 11:27",1601800060.027,0.993,-0.432995758056641,-1499.97299575806,-24.999549929301
1601800061,414000,0.000701904296875,8.06799983978271,32,12,0,"04,10,2020 11:27",1601800061.02,0.993,-0.393995727539062,-1498.97999572754,-24.9829999287923
1601800062,369000,0.000762939453125,8.06799983978271,37,12,0,"04,10,2020 11:27",1601800062.013,0.993,-0.355995697021484,-1497.98699569702,-24.9664499282837
1601800063,323000,0.00054931640625,8.10000038146972,42,12,0,"04,10,2020 11:27",1601800063.006,0.993,-0.316995666503906,-1496.9939956665,-24.949899927775
1601800064,277000,0.00054931640625,8.10000038146972,47,12,0,"04,10,2020 11:27",1601800063.999,0.993,-0.277995635986328,-1496.00099563599,-24.9333499272665
1601800065,231000,0.000762939453125,8.0640001296997,52,12,0,"04,10,2020 11:27",1601800064.992,0.993,-0.23899560546875,-1495.00799560547,-24.9167999267578
1601800066,185000,0.00079345703125,8.0640001296997,57,12,0,"04,10,2020 11:27",1601800065.985,0.993,-0.199995574951172,-1494.01499557495,-24.9002499262492
1601800067,139000,0.00054931640625,8.10000038146972,62,12,0,"04,10,2020 11:27",1601800066.978,0.993,-0.160995544433594,-1493.02199554443,-24.8836999257405
