"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"1","1601801536","409000","31955000","-26987","2126","3","221","267036052","231938584","528992048","1930","-21","101","180","198","157","0","10","107","11","0","2020/10/04 11:52:16",56.40970447,40.97648855,124.8349635,"#VALUE!","","1601801503","-57",-0.95,19.0334434509277
"2","1601801537","224000","31956000","-24152","2126","3","221","267036011","231938645","528992011","1908","19","129","60","161","157","0","10","111","11","0","2020/10/04 11:52:17",56.40970196,40.97650037,124.5767982,"1","","1601801504","-56",-0.933333333333333,18.7103672027588
"3","1601801538","334000","31957000","-21312","2126","3","221","267036031","231938635","528991874","1887","65","1","-10","138","157","0","10","119","11","0","2020/10/04 11:52:18",56.40969451,40.97649702,123.4828269,"1","","1601801505","-55",-0.916666666666667,18.6682262420654
"4","1601801539","175000","31958000","-18475","2126","3","221","267036095","231938616","528991882","1890","31","-23","18","129","157","0","10","126","11","0","2020/10/04 11:52:19",56.40969223,40.9764879,123.7478604,"1","","1601801506","-54",-0.9,19.005350112915
"5","1601801540","284000","31959000","-15644","2126","3","221","267036153","231938583","528991916","1878","43","-18","21","133","157","0","10","134","11","0","2020/10/04 11:52:20",56.40969226,40.9764777,124.1536252,"1","","1601801507","-53",-0.883333333333333,19.005350112915
"6","1601801541","367000","31960000","-12814","2126","3","221","267036178","231938580","528992012","1849","-12","17","60","194","203","0","9","139","11","0","2020/10/04 11:52:21",56.40969576,40.97647468,125.0468588,"1","","1601801508","-52",-0.866666666666667,19.0334434509277
"7","1601801542","209000","31961000","-9981","2126","3","221","267036213","231938578","528992064","1722","12","53","34","110","149","0","11","146","11","0","2020/10/04 11:52:22",56.40969647,40.97647071,125.6189631,"1","","1601801509","-51",-0.85,18.7806015014648
"8","1601801543","318000","31962000","-7147","2126","3","221","267036218","231938634","528992113","1707","-17","51","50","142","157","0","10","154","11","0","2020/10/04 11:52:23",56.40969587,40.97647703,126.2511894,"1","","1601801510","-50",-0.833333333333333,18.7244129180908
"9","1601801544","428000","31963000","-4316","2126","3","221","267036227","231938722","528992173","1711","18","116","-6","171","157","0","10","162","11","0","2020/10/04 11:52:24",56.40969403,40.97648684,127.107849,"1","","1601801511","-49",-0.816666666666667,19.005350112915
"10","1601801545","243000","31964000","-1486","2126","3","221","267036196","231938840","528992270","1734","-86","112","78","141","149","0","11","166","11","0","2020/10/04 11:52:25",56.40969481,40.97650456,128.2144854,"1","","1601801512","-48",-0.8,19.005350112915
