time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
315964803,55000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,7,11,0,1980-01-06T03:00:03
315964804,491000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,15,11,0,1980-01-06T03:00:04
315964805,927000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,23,11,0,1980-01-06T03:00:05
315964807,379000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,31,11,0,1980-01-06T03:00:07
315964808,815000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,39,11,0,1980-01-06T03:00:08
315964810,280000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,48,11,0,1980-01-06T03:00:10
315964811,741000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,58,11,0,1980-01-06T03:00:11
315964813,206000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,67,11,0,1980-01-06T03:00:13
315964814,666000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,77,11,0,1980-01-06T03:00:14
315964816,131000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,86,11,0,1980-01-06T03:00:16
315964817,620000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,96,11,0,1980-01-06T03:00:17
315964819,110000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,105,11,0,1980-01-06T03:00:19
315964820,503000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,115,11,0,1980-01-06T03:00:20
315964821,883000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,124,11,0,1980-01-06T03:00:21
315964823,265000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,133,11,0,1980-01-06T03:00:23
315964824,658000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,143,11,0,1980-01-06T03:00:24
315964826,39000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,152,11,0,1980-01-06T03:00:26
315964827,420000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,161,11,0,1980-01-06T03:00:27
315964828,813000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,171,11,0,1980-01-06T03:00:28
315964830,194000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,180,11,0,1980-01-06T03:00:30
315964831,587000,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,7,190,11,0,1980-01-06T03:00:31
