time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,196377,20.3125,2,10,2,1970-01-01T03:00:02
315964803,644898,20.375,7,10,2,1980-01-06T03:00:03
315964804,642488,20.375,12,10,2,1980-01-06T03:00:04
315964805,642247,20.375,17,10,2,1980-01-06T03:00:05
315964806,639762,20.4375,22,10,2,1980-01-06T03:00:06
315964807,635742,20.4375,27,10,2,1980-01-06T03:00:07
315964808,634372,20.4375,32,10,2,1980-01-06T03:00:08
315964809,631175,20.4375,37,10,2,1980-01-06T03:00:09
315964810,625954,20.5,42,10,2,1980-01-06T03:00:10
315964811,616227,20.5,47,10,2,1980-01-06T03:00:11
315964812,623412,20.5625,52,10,2,1980-01-06T03:00:12
315964813,618730,20.5625,57,10,2,1980-01-06T03:00:13
315964814,618697,20.625,62,10,2,1980-01-06T03:00:14
315964815,616811,20.625,67,10,2,1980-01-06T03:00:15
315964816,613091,20.625,72,10,2,1980-01-06T03:00:16
315964817,613102,20.6875,77,10,2,1980-01-06T03:00:17
315964818,611352,20.75,82,10,2,1980-01-06T03:00:18
315964819,608597,20.75,87,10,2,1980-01-06T03:00:19
315964820,606918,20.8125,92,10,2,1980-01-06T03:00:20
315964821,581746,20.8125,97,10,2,1980-01-06T03:00:21
315964822,575687,20.875,102,10,2,1980-01-06T03:00:22
315964823,560067,20.875,107,10,2,1980-01-06T03:00:23
315964824,544422,20.875,112,10,2,1980-01-06T03:00:24
315964825,528818,20.9375,117,10,2,1980-01-06T03:00:25
315964826,530911,21.0,122,10,2,1980-01-06T03:00:26
315964827,540709,21.0,127,10,2,1980-01-06T03:00:27
315964828,525112,21.0625,132,10,2,1980-01-06T03:00:28
315964829,499644,21.125,137,10,2,1980-01-06T03:00:29
315964830,484026,21.125,142,10,2,1980-01-06T03:00:30
315964831,468656,21.125,147,10,2,1980-01-06T03:00:31
315964832,462622,21.1875,152,10,2,1980-01-06T03:00:32
315964833,446994,21.25,157,10,2,1980-01-06T03:00:33
315964834,439566,21.25,162,10,2,1980-01-06T03:00:34
315964835,445016,21.3125,167,10,2,1980-01-06T03:00:35
315964836,447527,21.3125,172,10,2,1980-01-06T03:00:36
315964837,445027,21.375,177,10,2,1980-01-06T03:00:37
315964838,457964,21.375,182,10,2,1980-01-06T03:00:38
315964839,442561,21.4375,187,10,2,1980-01-06T03:00:39
315964840,431565,21.5,192,10,2,1980-01-06T03:00:40
315964841,435661,21.5,197,10,2,1980-01-06T03:00:41
315964842,436989,21.5,202,10,2,1980-01-06T03:00:42
315964843,437236,21.5625,207,10,2,1980-01-06T03:00:43
315964844,445740,21.625,212,10,2,1980-01-06T03:00:44
315964845,456301,21.625,217,10,2,1980-01-06T03:00:45
315964846,440707,21.6875,222,10,2,1980-01-06T03:00:46
1601799967,287782,21.6875,227,10,2,2020-10-04T11:26:07
1601799968,293885,21.6875,232,10,2,2020-10-04T11:26:08
1601799969,297490,21.75,237,10,2,2020-10-04T11:26:09
1601799970,297421,21.8125,242,10,2,2020-10-04T11:26:10
1601799971,307281,21.8125,247,10,2,2020-10-04T11:26:11
1601799972,315414,21.875,252,10,2,2020-10-04T11:26:12
1601799973,299753,21.9375,1,10,2,2020-10-04T11:26:13
1601799974,293297,21.9375,6,10,2,2020-10-04T11:26:14
1601799975,298899,22.0,11,10,2,2020-10-04T11:26:15
1601799976,312403,22.0,16,10,2,2020-10-04T11:26:16
1601799977,301465,22.0625,21,10,2,2020-10-04T11:26:17
1601799978,296951,22.0625,26,10,2,2020-10-04T11:26:18
1601799979,301779,22.125,31,10,2,2020-10-04T11:26:19
1601799980,317398,22.125,36,10,2,2020-10-04T11:26:20
1601799981,343188,22.125,41,10,2,2020-10-04T11:26:21
1601799982,348677,22.1875,46,10,2,2020-10-04T11:26:22
1601799983,359371,22.1875,51,10,2,2020-10-04T11:26:23
1601799984,343871,22.25,56,10,2,2020-10-04T11:26:24
1601799985,352033,22.25,61,10,2,2020-10-04T11:26:25
1601799986,367636,22.25,66,10,2,2020-10-04T11:26:26
1601799987,383265,22.3125,71,10,2,2020-10-04T11:26:27
1601799988,398934,22.3125,76,10,2,2020-10-04T11:26:28
1601799989,414514,22.3125,81,10,2,2020-10-04T11:26:29
1601799990,430160,22.3125,86,10,2,2020-10-04T11:26:30
1601799991,445977,22.3125,91,10,2,2020-10-04T11:26:31
1601799992,461480,22.3125,96,10,2,2020-10-04T11:26:32
1601799993,476993,22.3125,101,10,2,2020-10-04T11:26:33
1601799994,492662,22.375,106,10,2,2020-10-04T11:26:34
1601799995,508259,22.375,111,10,2,2020-10-04T11:26:35
1601799996,523929,22.4375,116,10,2,2020-10-04T11:26:36
1601799997,529677,22.4375,121,10,2,2020-10-04T11:26:37
1601799998,514074,22.5,126,10,2,2020-10-04T11:26:38
1601799999,498431,22.5,131,10,2,2020-10-04T11:26:39
1601800000,482821,22.5,136,10,2,2020-10-04T11:26:40
1601800001,472599,22.5,141,10,2,2020-10-04T11:26:41
1601800002,488012,22.5625,146,10,2,2020-10-04T11:26:42
1601800003,479402,22.5625,151,10,2,2020-10-04T11:26:43
1601800004,476159,22.5625,156,10,2,2020-10-04T11:26:44
1601800005,491697,22.5625,161,10,2,2020-10-04T11:26:45
1601800006,476043,22.5625,166,10,2,2020-10-04T11:26:46
1601800007,460405,22.5625,171,10,2,2020-10-04T11:26:47
1601800008,452449,22.625,176,10,2,2020-10-04T11:26:48
1601800009,468046,22.625,181,10,2,2020-10-04T11:26:49
1601800010,483694,22.5625,186,10,2,2020-10-04T11:26:50
1601800011,499540,22.625,191,10,2,2020-10-04T11:26:51
1601800012,512394,22.6875,196,10,2,2020-10-04T11:26:52
1601800013,496724,22.6875,201,10,2,2020-10-04T11:26:53
1601800014,503104,22.6875,206,10,2,2020-10-04T11:26:54
1601800015,508555,22.75,211,10,2,2020-10-04T11:26:55
