time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964809,658000,30330000,-487285,2126,0,92,267039416,231938716,528990252,2625874,0,0,0,2000,9999,0,0,42,11,0,1980-01-06T03:00:09,56.409418764908274,40.97614735663675,124.40418649668209
315964810,552000,30331000,-483677,2126,0,92,267039416,231938716,528990252,2625918,0,0,0,2000,9999,0,0,49,11,0,1980-01-06T03:00:10,56.409418764908274,40.97614735663675,124.40418649668209
315964811,421000,30332000,-480069,2126,0,92,267039416,231938716,528990252,2625968,0,0,0,2000,9999,0,0,53,11,0,1980-01-06T03:00:11,56.409418764908274,40.97614735663675,124.40418649668209
315964812,583000,30333000,-476461,2126,0,92,267039416,231938716,528990252,2626021,0,0,0,2000,9999,0,0,61,11,0,1980-01-06T03:00:12,56.409418764908274,40.97614735663675,124.40418649668209
315964813,478000,30334000,-472853,2126,0,92,267039416,231938716,528990252,2626080,0,0,0,2000,9999,0,0,68,11,0,1980-01-06T03:00:13,56.409418764908274,40.97614735663675,124.40418649668209
315964814,631000,30335000,-469245,2126,0,92,267039416,231938716,528990252,2626143,0,0,0,2000,9999,0,0,73,11,0,1980-01-06T03:00:14,56.409418764908274,40.97614735663675,124.40418649668209
315964815,794000,30336000,-465637,2126,0,92,267039416,231938716,528990252,2626210,0,0,0,2000,9999,0,0,81,11,0,1980-01-06T03:00:15,56.409418764908274,40.97614735663675,124.40418649668209
315964816,403000,30337000,-462030,2126,0,92,267039416,231938716,528990252,2626282,0,0,0,2000,9999,0,0,87,11,0,1980-01-06T03:00:16,56.409418764908274,40.97614735663675,124.40418649668209
315964817,586000,30338000,-458422,2126,0,92,267039416,231938716,528990252,2626359,0,0,0,2000,9999,0,0,92,11,0,1980-01-06T03:00:17,56.409418764908274,40.97614735663675,124.40418649668209
315964818,498000,30339000,-454814,2126,0,92,267039416,231938716,528990252,2626440,0,0,0,2031,9999,0,0,99,11,0,1980-01-06T03:00:18,56.409418764908274,40.97614735663675,124.40418649668209
315964819,650000,30340000,-451206,2126,0,92,267039416,231938716,528990252,2626525,0,0,0,2062,9999,0,0,107,11,0,1980-01-06T03:00:19,56.409418764908274,40.97614735663675,124.40418649668209
315964820,468000,30341000,-447598,2126,0,92,267039416,231938716,528990252,2626616,0,0,0,2092,9999,0,0,111,11,0,1980-01-06T03:00:20,56.409418764908274,40.97614735663675,124.40418649668209
315964821,580000,30342000,-443990,2126,0,92,267039416,231938716,528990252,2626711,0,0,0,2121,9999,0,0,119,11,0,1980-01-06T03:00:21,56.409418764908274,40.97614735663675,124.40418649668209
315964822,424000,30343000,-440382,2126,0,92,267039416,231938716,528990252,2626811,0,0,0,2151,9999,0,0,126,11,0,1980-01-06T03:00:22,56.409418764908274,40.97614735663675,124.40418649668209
315964823,537000,30344000,-436774,2126,0,92,267039416,231938716,528990252,2626917,0,0,0,2179,9999,0,0,134,11,0,1980-01-06T03:00:23,56.409418764908274,40.97614735663675,124.40418649668209
315964824,623000,30345000,-433166,2126,0,92,267039416,231938716,528990252,2627028,0,0,0,2208,9999,0,0,139,11,0,1980-01-06T03:00:24,56.409418764908274,40.97614735663675,124.40418649668209
315964825,467000,30346000,-429559,2126,0,92,267039416,231938716,528990252,2627144,0,0,0,2236,9999,0,0,146,11,0,1980-01-06T03:00:25,56.409418764908274,40.97614735663675,124.40418649668209
315964826,580000,30347000,-425951,2126,0,92,267039416,231938716,528990252,2627265,0,0,0,2264,9999,0,0,154,11,0,1980-01-06T03:00:26,56.409418764908274,40.97614735663675,124.40418649668209
315964827,692000,30348000,-426504,2126,0,92,267039416,231938716,528990252,2627391,0,0,0,2291,9999,0,0,162,11,0,1980-01-06T03:00:27,56.409418764908274,40.97614735663675,124.40418649668209
315964828,510000,30349000,-250342,2126,0,92,267039416,231938716,528990252,2627524,0,0,0,2318,9999,0,0,166,11,0,1980-01-06T03:00:28,56.409418764908274,40.97614735663675,124.40418649668209
315964829,622000,30350000,-246772,2126,0,92,267039416,231938716,528990252,2627661,0,0,0,2345,9999,0,0,174,11,0,1980-01-06T03:00:29,56.409418764908274,40.97614735663675,124.40418649668209
315964830,466000,30351000,-243189,2126,0,92,267039416,231938716,528990252,2627805,0,0,0,2372,9999,0,0,181,11,0,1980-01-06T03:00:30,56.409418764908274,40.97614735663675,124.40418649668209
315964831,552000,30352000,-422778,2126,0,92,267039416,231938716,528990252,2627954,0,0,0,2398,9999,0,0,186,11,0,1980-01-06T03:00:31,56.409418764908274,40.97614735663675,124.40418649668209
315964832,396000,30353000,-419197,2126,0,92,267039416,231938716,528990252,2628110,0,0,0,2424,9999,0,0,193,11,0,1980-01-06T03:00:32,56.409418764908274,40.97614735663675,124.40418649668209
315964833,777000,30354000,-415616,2126,0,92,267039416,231938716,528990252,2628271,0,0,0,2449,9999,0,0,202,11,0,1980-01-06T03:00:33,56.409418764908274,40.97614735663675,124.40418649668209
315964834,620000,30354999,484576,2126,0,92,267039416,231938716,528990252,2628439,0,0,0,2475,9999,0,0,209,11,0,1980-01-06T03:00:34,56.409418764908274,40.97614735663675,124.40418649668209
315964835,438000,30356000,-410245,2126,0,92,267039416,231938716,528990252,2628612,0,0,0,2500,9999,0,0,213,11,0,1980-01-06T03:00:35,56.409418764908274,40.97614735663675,124.40418649668209
315964836,550000,30357000,-406664,2126,0,92,267039416,231938716,528990252,2628793,0,0,0,2525,9999,0,0,221,11,0,1980-01-06T03:00:36,56.409418764908274,40.97614735663675,124.40418649668209
315964837,395000,30358000,-471515,2126,0,92,267039416,231938716,528990252,2628979,0,0,0,2550,9999,0,0,228,11,0,1980-01-06T03:00:37,56.409418764908274,40.97614735663675,124.40418649668209
315964838,481000,30359000,-470935,2126,0,92,267039416,231938716,528990252,2629172,0,0,0,2574,9999,0,0,233,11,0,1980-01-06T03:00:38,56.409418764908274,40.97614735663675,124.40418649668209
315964839,862000,30360000,-470361,2126,0,92,267039416,231938716,528990252,2629371,0,0,0,2598,9999,0,0,242,11,0,1980-01-06T03:00:39,56.409418764908274,40.97614735663675,124.40418649668209
315964840,706000,30361000,-469728,2126,0,92,267039416,231938716,528990252,2629578,0,0,0,2622,9999,0,0,249,11,0,1980-01-06T03:00:40,56.409418764908274,40.97614735663675,124.40418649668209
315964841,551000,30362000,-469089,2126,0,92,267039416,231938716,528990252,2629791,0,0,0,2646,9999,0,0,0,11,0,1980-01-06T03:00:41,56.409418764908274,40.97614735663675,124.40418649668209
315964842,637000,30362996,-468241,2126,0,92,267039416,231938716,528990252,2630011,0,0,0,2669,9999,0,0,5,11,0,1980-01-06T03:00:42,56.409418764908274,40.97614735663675,124.40418649668209
315964843,213000,30363500,-467813,2126,3,92,267036213,231936513,528985691,23866,25,22,45,1494,868,0,4,11,11,0,1980-01-06T03:00:43,56.4094811246028,40.97621816644328,65.03930211392185
315964843,494000,30364000,-467515,2126,3,92,267037851,231936982,528986164,10812,12,-2,-7,187,575,0,5,13,11,0,1980-01-06T03:00:43,56.4093891040752,40.97610152989697,77.52283628763695
315964844,607000,30365000,-466847,2126,3,92,267038136,231937569,528987546,10466,-2,4,5,197,575,0,5,21,11,0,1980-01-06T03:00:44,56.40941287709214,40.97614304581555,92.35510148697202
315964845,720000,30366000,-466182,2126,3,221,267038918,231938249,528989360,7909,30,19,35,257,422,0,6,29,11,0,1980-01-06T03:00:45,56.4094254814579,40.976143142336944,113.19933632975754
1601799966,229000,30367000,-465475,2126,3,221,267039317,231938571,528990179,5761,49,25,41,210,254,0,7,33,11,0,2020-10-04T11:26:06,56.409427842456935,40.976140139437604,122.85651597740696
1601799967,341000,30368000,-464733,2126,3,221,267039343,231938630,528990297,4526,81,43,90,181,254,0,7,41,11,0,2020-10-04T11:26:07,56.40942934257365,40.97614459325147,124.16212013403835
1601799968,185000,30369000,-463976,2126,3,221,267039346,231938656,528990343,3804,108,92,93,180,215,0,8,48,11,0,2020-10-04T11:26:08,56.409430183213644,40.97614745434444,124.65216308591941
1601799969,271000,30370000,-463207,2126,3,221,267039427,231938753,528990560,3242,125,124,137,162,215,0,8,53,11,0,2020-10-04T11:26:09,56.409431631681514,40.9761507132272,127.1500446952726
1601799971,383000,30371000,-462409,2126,3,221,267039384,231938732,528990562,2886,99,115,141,145,215,0,8,61,11,0,2020-10-04T11:26:11,56.409435189851564,40.976152712553194,126.91090835956979
1601799971,227000,30372000,-461592,2126,3,221,267039433,231938824,528990598,2566,68,67,93,137,213,0,9,68,11,0,2020-10-04T11:26:11,56.409429697887404,40.976158759080775,127.74923479833787
1601799972,339000,30373000,-460755,2126,3,221,267039392,231938833,528990551,2326,37,37,55,132,213,0,9,76,11,0,2020-10-04T11:26:12,56.409429236837816,40.976164214915414,127.21911451599594
1601799973,156000,30374000,-459906,2126,3,221,267039402,231938894,528990582,2160,18,28,25,134,213,0,9,80,11,0,2020-10-04T11:26:13,56.40942721988455,40.97617061288952,127.7404223366157
1601799975,268000,30375000,-459041,2126,3,221,267039432,231938974,528990618,2071,37,30,36,140,213,0,9,88,11,0,2020-10-04T11:26:15,56.40942338970461,40.97617721006883,128.45585113658615
1601799975,380000,30376000,-458157,2126,3,221,267039491,231939004,528990684,2006,55,21,49,141,213,0,9,96,11,0,2020-10-04T11:26:15,56.40942186496789,40.97617461185641,129.36091888608274
1601799976,197000,30377000,-457256,2126,3,221,267039527,231939050,528990739,1937,35,20,46,149,213,0,9,100,11,0,2020-10-04T11:26:16,56.40942030783135,40.976176413549766,130.13633192682397
1601799977,309000,30378000,-456340,2126,3,221,267039529,231939054,528990742,1860,26,25,30,141,213,0,9,108,11,0,2020-10-04T11:26:17,56.409420147705106,40.976176690297,130.18418800365242
1601799979,152000,30379000,-455413,2126,3,221,267039504,231939071,528990709,1782,8,33,26,129,213,0,9,115,11,0,2020-10-04T11:26:19,56.409419086129134,40.97618142494653,129.8665446073495
1601799979,263000,30380000,-454475,2126,3,221,267039536,231939142,528990769,1714,74,95,47,137,213,0,9,123,11,0,2020-10-04T11:26:19,56.409416776943615,40.97618670898893,130.75759890883793
1601799981,348000,30381000,-453521,2126,3,221,267039528,231939155,528990739,1674,29,30,58,131,213,0,9,128,11,0,2020-10-04T11:26:21,56.409415100492915,40.97618914865179,130.52144270434263
1601799982,192000,30382000,-452554,2126,3,221,267039535,231939161,528990763,1634,29,20,39,133,213,0,9,135,11,0,2020-10-04T11:26:22,56.4094156032506,40.976189138879946,130.7723720926611
1601799982,303000,30383000,-451574,2126,3,221,267039508,231939140,528990751,1591,5,-4,5,78,213,0,9,143,11,0,2020-10-04T11:26:22,56.40941756214756,40.97618943863918,130.48344556240377
