time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
3,914,40.667423248291016,2,12,0,1970-01-01T03:00:03
4,868,42.1854362487793,3,12,0,1970-01-01T03:00:04
5,822,41.54824447631836,4,12,0,1970-01-01T03:00:05
6,777,41.604469299316406,5,12,0,1970-01-01T03:00:06
7,731,42.0729866027832,6,12,0,1970-01-01T03:00:07
8,683,42.016761779785156,7,12,0,1970-01-01T03:00:08
9,638,42.39158630371094,8,12,0,1970-01-01T03:00:09
10,592,42.29788589477539,9,12,0,1970-01-01T03:00:10
11,547,42.3915901184082,10,12,0,1970-01-01T03:00:11
12,501,42.87885284423828,11,12,0,1970-01-01T03:00:12
13,454,42.91632843017578,12,12,0,1970-01-01T03:00:13
14,409,42.335365295410156,13,12,0,1970-01-01T03:00:14
15,363,43.047523498535156,14,12,0,1970-01-01T03:00:15
16,318,43.2536735534668,15,12,0,1970-01-01T03:00:16
17,271,42.841373443603516,16,12,0,1970-01-01T03:00:17
18,225,42.522769927978516,17,12,0,1970-01-01T03:00:18
19,180,43.12248229980469,18,12,0,1970-01-01T03:00:19
20,135,43.45982360839844,19,12,0,1970-01-01T03:00:20
21,88,43.4973030090332,20,12,0,1970-01-01T03:00:21
22,43,43.60974884033203,21,12,0,1970-01-01T03:00:22
22,998,42.897586822509766,22,12,0,1970-01-01T03:00:22
23,952,43.51604461669922,23,12,0,1970-01-01T03:00:23
24,905,44.02204895019531,24,12,0,1970-01-01T03:00:24
25,860,43.64723587036133,25,12,0,1970-01-01T03:00:25
26,815,43.197444915771484,26,12,0,1970-01-01T03:00:26
27,768,43.328636169433594,27,12,0,1970-01-01T03:00:27
28,723,44.134498596191406,28,12,0,1970-01-01T03:00:28
29,678,44.003318786621094,29,12,0,1970-01-01T03:00:29
30,633,44.09701156616211,30,12,0,1970-01-01T03:00:30
31,588,44.00331115722656,31,12,0,1970-01-01T03:00:31
32,541,44.059532165527344,32,12,0,1970-01-01T03:00:32
33,496,43.94708251953125,33,12,0,1970-01-01T03:00:33
315964834,615,44.097023010253906,34,12,0,1980-01-06T03:00:34
315964835,568,44.19072723388672,35,12,0,1980-01-06T03:00:35
315964836,522,43.85338592529297,36,12,0,1980-01-06T03:00:36
315964837,476,44.022056579589844,37,12,0,1980-01-06T03:00:37
315964838,429,44.28443145751953,38,12,0,1980-01-06T03:00:38
315964839,385,44.50931167602539,39,12,0,1980-01-06T03:00:39
315964840,339,44.20946502685547,40,12,0,1980-01-06T03:00:40
315964841,293,44.32190704345703,41,12,0,1980-01-06T03:00:41
315964842,246,45.109031677246094,42,12,0,1980-01-06T03:00:42
315964843,200,44.734214782714844,43,12,0,1980-01-06T03:00:43
315964844,154,44.15324783325195,44,12,0,1980-01-06T03:00:44
315964845,108,44.884132385253906,45,12,0,1980-01-06T03:00:45
315964846,61,44.3219108581543,46,12,0,1980-01-06T03:00:46
315964847,15,44.92162322998047,47,12,0,1980-01-06T03:00:47
315964847,969,44.603023529052734,48,12,0,1980-01-06T03:00:47
315964848,924,44.24694061279297,49,12,0,1980-01-06T03:00:48
315964849,878,44.752952575683594,50,12,0,1980-01-06T03:00:49
315964850,832,44.284427642822266,51,12,0,1980-01-06T03:00:50
315964851,786,44.846656799316406,52,12,0,1980-01-06T03:00:51
315964852,740,44.56554412841797,53,12,0,1980-01-06T03:00:52
315964853,693,44.77169418334961,54,12,0,1980-01-06T03:00:53
315964854,647,45.16524887084961,55,12,0,1980-01-06T03:00:54
315964855,602,44.60301971435547,56,12,0,1980-01-06T03:00:55
315964856,556,45.352664947509766,57,12,0,1980-01-06T03:00:56
315964857,511,44.790435791015625,58,12,0,1980-01-06T03:00:57
315964858,465,45.31517791748047,59,12,0,1980-01-06T03:00:58
315964859,419,45.01532745361328,60,12,0,1980-01-06T03:00:59
315964860,373,44.715476989746094,61,12,0,1980-01-06T03:01:00
315964861,327,44.790435791015625,62,12,0,1980-01-06T03:01:01
315964862,280,45.55881118774414,63,12,0,1980-01-06T03:01:02
315964863,234,44.97784423828125,64,12,0,1980-01-06T03:01:03
1601799985,357,44.52805709838867,65,12,0,2020-10-04T11:26:25
1601799986,311,45.01532745361328,66,12,0,2020-10-04T11:26:26
1601799987,265,45.31517791748047,67,12,0,2020-10-04T11:26:27
1601799988,219,45.25895690917969,68,12,0,2020-10-04T11:26:28
1601799989,172,44.75294494628906,69,12,0,2020-10-04T11:26:29
1601799990,126,44.67798614501953,70,12,0,2020-10-04T11:26:30
1601799991,80,44.82790756225586,71,12,0,2020-10-04T11:26:31
1601799992,34,44.92162322998047,72,12,0,2020-10-04T11:26:32
1601799992,988,44.92162322998047,73,12,0,2020-10-04T11:26:32
1601799993,941,44.69672775268555,74,12,0,2020-10-04T11:26:33
1601799994,895,44.94036102294922,75,12,0,2020-10-04T11:26:34
1601799995,849,44.90288162231445,76,12,0,2020-10-04T11:26:35
1601799996,803,44.959102630615234,77,12,0,2020-10-04T11:26:36
1601799997,757,44.94036102294922,78,12,0,2020-10-04T11:26:37
1601799998,711,44.92161560058594,79,12,0,2020-10-04T11:26:38
1601799999,665,44.43435287475586,80,12,0,2020-10-04T11:26:39
1601800000,619,45.03406524658203,81,12,0,2020-10-04T11:26:40
1601800001,575,45.165252685546875,82,12,0,2020-10-04T11:26:41
1601800002,529,44.35939407348633,83,12,0,2020-10-04T11:26:42
1601800003,483,44.284427642822266,84,12,0,2020-10-04T11:26:43
1601800004,437,44.959102630615234,85,12,0,2020-10-04T11:26:44
1601800005,391,44.846656799316406,86,12,0,2020-10-04T11:26:45
1601800006,345,44.80917739868164,87,12,0,2020-10-04T11:26:46
1601800007,299,44.490577697753906,88,12,0,2020-10-04T11:26:47
1601800008,253,44.49058151245117,89,12,0,2020-10-04T11:26:48
1601800009,207,45.14651107788086,90,12,0,2020-10-04T11:26:49
