time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,356385,19.6875,0,20,0,1970-01-01T03:00:02
315964819,718837,19.8125,5,20,0,1980-01-06T03:00:19
315964820,718865,19.875,10,20,0,1980-01-06T03:00:20
315964821,718860,19.9375,15,20,0,1980-01-06T03:00:21
315964822,718901,20.0,20,20,0,1980-01-06T03:00:22
315964823,718872,20.1875,25,20,0,1980-01-06T03:00:23
315964824,718869,20.25,30,20,0,1980-01-06T03:00:24
315964825,718868,20.375,35,20,0,1980-01-06T03:00:25
315964826,718860,20.5,40,20,0,1980-01-06T03:00:26
315964827,718866,20.5625,45,20,0,1980-01-06T03:00:27
315964828,718868,20.625,50,20,0,1980-01-06T03:00:28
315964829,718869,20.75,55,20,0,1980-01-06T03:00:29
315964830,718860,20.875,60,20,0,1980-01-06T03:00:30
315964831,718869,20.9375,65,20,0,1980-01-06T03:00:31
315964832,718860,21.0625,70,20,0,1980-01-06T03:00:32
315964833,718872,21.125,75,20,0,1980-01-06T03:00:33
315964834,709276,21.25,80,20,0,1980-01-06T03:00:34
315964835,693647,21.3125,85,20,0,1980-01-06T03:00:35
315964836,678010,21.4375,90,20,0,1980-01-06T03:00:36
315964837,662390,21.5625,95,20,0,1980-01-06T03:00:37
315964838,646760,21.625,100,20,0,1980-01-06T03:00:38
315964839,631188,21.6875,105,20,0,1980-01-06T03:00:39
315964840,615518,21.8125,110,20,0,1980-01-06T03:00:40
315964841,599897,21.875,115,20,0,1980-01-06T03:00:41
315964842,584264,21.9375,120,20,0,1980-01-06T03:00:42
315964843,568639,22.0625,125,20,0,1980-01-06T03:00:43
315964844,553014,22.125,130,20,0,1980-01-06T03:00:44
315964845,548052,22.25,135,20,0,1980-01-06T03:00:45
315964846,548032,22.3125,140,20,0,1980-01-06T03:00:46
315964847,548049,22.3125,145,20,0,1980-01-06T03:00:47
315964848,548035,22.4375,150,20,0,1980-01-06T03:00:48
1601799969,412524,22.5,155,20,0,2020-10-04T11:26:09
1601799970,412532,22.5625,160,20,0,2020-10-04T11:26:10
1601799971,412527,22.625,165,20,0,2020-10-04T11:26:11
1601799972,412543,22.6875,170,20,0,2020-10-04T11:26:12
1601799973,412540,22.75,175,20,0,2020-10-04T11:26:13
1601799974,412540,22.8125,180,20,0,2020-10-04T11:26:14
1601799975,412539,22.875,185,20,0,2020-10-04T11:26:15
1601799976,412524,22.9375,190,20,0,2020-10-04T11:26:16
1601799977,412541,23.0,195,20,0,2020-10-04T11:26:17
1601799978,412527,23.0625,200,20,0,2020-10-04T11:26:18
1601799979,412528,23.125,205,20,0,2020-10-04T11:26:19
1601799980,412524,23.1875,210,20,0,2020-10-04T11:26:20
1601799981,412540,23.1875,215,20,0,2020-10-04T11:26:21
1601799982,412524,23.25,220,20,0,2020-10-04T11:26:22
1601799983,412540,23.3125,225,20,0,2020-10-04T11:26:23
1601799984,421943,23.375,230,20,0,2020-10-04T11:26:24
1601799985,437552,23.375,235,20,0,2020-10-04T11:26:25
1601799986,453165,23.4375,240,20,0,2020-10-04T11:26:26
1601799987,467106,23.5,245,20,0,2020-10-04T11:26:27
1601799988,467093,23.5,250,20,0,2020-10-04T11:26:28
1601799989,467104,23.5625,255,20,0,2020-10-04T11:26:29
1601799990,467092,23.5625,4,20,0,2020-10-04T11:26:30
1601799991,467105,23.625,9,20,0,2020-10-04T11:26:31
1601799992,467092,23.625,14,20,0,2020-10-04T11:26:32
1601799993,467093,23.6875,19,20,0,2020-10-04T11:26:33
1601799994,467093,23.75,24,20,0,2020-10-04T11:26:34
1601799995,467105,23.75,29,20,0,2020-10-04T11:26:35
1601799996,467092,23.8125,34,20,0,2020-10-04T11:26:36
1601799997,467106,23.875,39,20,0,2020-10-04T11:26:37
1601799998,467093,23.9375,44,20,0,2020-10-04T11:26:38
1601799999,476287,23.9375,49,20,0,2020-10-04T11:26:39
1601800000,491925,24.0,54,20,0,2020-10-04T11:26:40
1601800001,507562,24.0,59,20,0,2020-10-04T11:26:41
1601800002,523208,24.0625,64,20,0,2020-10-04T11:26:42
1601800003,538812,24.125,69,20,0,2020-10-04T11:26:43
1601800004,554437,24.125,74,20,0,2020-10-04T11:26:44
1601800005,570050,24.125,79,20,0,2020-10-04T11:26:45
1601800006,585670,24.1875,84,20,0,2020-10-04T11:26:46
1601800007,601313,24.25,89,20,0,2020-10-04T11:26:47
1601800008,616925,24.25,94,20,0,2020-10-04T11:26:48
1601800009,619897,24.25,99,20,0,2020-10-04T11:26:49
1601800010,619913,24.25,104,20,0,2020-10-04T11:26:50
1601800011,619900,24.3125,109,20,0,2020-10-04T11:26:51
1601800012,619897,24.3125,114,20,0,2020-10-04T11:26:52
1601800013,619913,24.375,119,20,0,2020-10-04T11:26:53
1601800014,612421,24.375,124,20,0,2020-10-04T11:26:54
1601800015,612399,24.4375,129,20,0,2020-10-04T11:26:55
1601800016,612384,24.4375,134,20,0,2020-10-04T11:26:56
1601800017,612389,24.5,139,20,0,2020-10-04T11:26:57
1601800018,612384,24.5625,144,20,0,2020-10-04T11:26:58
1601800019,612387,24.5625,149,20,0,2020-10-04T11:26:59
1601800020,612400,24.5625,154,20,0,2020-10-04T11:27:00
1601800021,612388,24.625,159,20,0,2020-10-04T11:27:01
1601800022,612384,24.625,164,20,0,2020-10-04T11:27:02
1601800023,612400,24.6875,169,20,0,2020-10-04T11:27:03
1601800024,612384,24.6875,174,20,0,2020-10-04T11:27:04
1601800025,612388,24.75,179,20,0,2020-10-04T11:27:05
1601800026,612400,24.75,184,20,0,2020-10-04T11:27:06
1601800027,612401,24.75,189,20,0,2020-10-04T11:27:07
1601800028,612388,24.8125,194,20,0,2020-10-04T11:27:08
1601800029,621317,24.8125,199,20,0,2020-10-04T11:27:09
1601800030,630588,24.8125,204,20,0,2020-10-04T11:27:10
1601800031,630576,24.8125,209,20,0,2020-10-04T11:27:11
1601800032,630576,24.875,214,20,0,2020-10-04T11:27:12
1601800033,630572,24.875,219,20,0,2020-10-04T11:27:13
1601800034,630588,24.9375,224,20,0,2020-10-04T11:27:14
1601800035,630572,24.9375,229,20,0,2020-10-04T11:27:15
1601800036,630588,24.9375,234,20,0,2020-10-04T11:27:16
1601800037,630577,24.9375,239,20,0,2020-10-04T11:27:17
1601800038,630576,24.9375,244,20,0,2020-10-04T11:27:18
1601800039,630576,25.0,249,20,0,2020-10-04T11:27:19
1601800040,630572,25.0,254,20,0,2020-10-04T11:27:20
1601800041,630575,25.0,3,20,0,2020-10-04T11:27:21
1601800042,630575,25.0625,8,20,0,2020-10-04T11:27:22
1601800043,630576,25.0625,13,20,0,2020-10-04T11:27:23
1601800044,621904,25.0625,18,20,0,2020-10-04T11:27:24
1601800045,606412,25.125,23,20,0,2020-10-04T11:27:25
1601800046,606387,25.125,28,20,0,2020-10-04T11:27:26
1601800047,606400,25.125,33,20,0,2020-10-04T11:27:27
1601800048,606386,25.1875,38,20,0,2020-10-04T11:27:28
1601800049,606399,25.1875,43,20,0,2020-10-04T11:27:29
1601800050,606387,25.25,48,20,0,2020-10-04T11:27:30
1601800051,606399,25.25,53,20,0,2020-10-04T11:27:31
1601800052,606398,25.25,58,20,0,2020-10-04T11:27:32
1601800053,606398,25.3125,63,20,0,2020-10-04T11:27:33
1601800054,606383,25.3125,68,20,0,2020-10-04T11:27:34
1601800055,606386,25.3125,73,20,0,2020-10-04T11:27:35
1601800056,606387,25.375,78,20,0,2020-10-04T11:27:36
1601800057,606400,25.375,83,20,0,2020-10-04T11:27:37
1601800058,606387,25.375,88,20,0,2020-10-04T11:27:38
1601800059,597930,25.375,93,20,0,2020-10-04T11:27:39
1601800060,582533,25.4375,98,20,0,2020-10-04T11:27:40
1601800061,582508,25.4375,103,20,0,2020-10-04T11:27:41
1601800062,582527,25.5,108,20,0,2020-10-04T11:27:42
1601800063,582539,25.5,113,20,0,2020-10-04T11:27:43
1601800064,582524,25.5,118,20,0,2020-10-04T11:27:44
1601800065,582536,25.5625,123,20,0,2020-10-04T11:27:45
1601800066,582524,25.5625,128,20,0,2020-10-04T11:27:46
1601800067,582537,25.5625,133,20,0,2020-10-04T11:27:47
1601800068,582536,25.625,138,20,0,2020-10-04T11:27:48
1601800069,582524,25.625,143,20,0,2020-10-04T11:27:49
1601800070,582555,25.6875,148,20,0,2020-10-04T11:27:50
1601800071,582520,25.625,153,20,0,2020-10-04T11:27:51
1601800072,582536,25.6875,158,20,0,2020-10-04T11:27:52
1601800073,582536,25.6875,163,20,0,2020-10-04T11:27:53
1601800074,590951,25.75,168,20,0,2020-10-04T11:27:54
1601800075,606539,25.75,173,20,0,2020-10-04T11:27:55
1601800076,622216,25.75,178,20,0,2020-10-04T11:27:56
1601800077,637938,25.75,183,20,0,2020-10-04T11:27:57
1601800078,638196,25.8125,188,20,0,2020-10-04T11:27:58
1601800079,638191,25.8125,193,20,0,2020-10-04T11:27:59
1601800080,638178,25.8125,198,20,0,2020-10-04T11:28:00
1601800081,638190,25.875,203,20,0,2020-10-04T11:28:01
1601800082,638178,25.875,208,20,0,2020-10-04T11:28:02
1601800083,638191,25.875,213,20,0,2020-10-04T11:28:03
1601800084,638175,25.875,218,20,0,2020-10-04T11:28:04
1601800085,638191,25.9375,223,20,0,2020-10-04T11:28:05
1601800086,638175,25.9375,228,20,0,2020-10-04T11:28:06
1601800087,638192,25.9375,233,20,0,2020-10-04T11:28:07
1601800088,638190,25.9375,238,20,0,2020-10-04T11:28:08
1601800089,646317,26.0,243,20,0,2020-10-04T11:28:09
1601800090,661918,25.9375,248,20,0,2020-10-04T11:28:10
1601800091,671622,25.9375,253,20,0,2020-10-04T11:28:11
1601800092,671607,26.0,2,20,0,2020-10-04T11:28:12
1601800093,671626,26.0,7,20,0,2020-10-04T11:28:13
1601800094,671611,26.0,12,20,0,2020-10-04T11:28:14
1601800095,671627,26.0,17,20,0,2020-10-04T11:28:15
1601800096,671611,26.0625,22,20,0,2020-10-04T11:28:16
1601800097,671616,26.0,27,20,0,2020-10-04T11:28:17
1601800098,671611,26.0625,32,20,0,2020-10-04T11:28:18
1601800099,671622,26.0625,37,20,0,2020-10-04T11:28:19
1601800100,671607,26.0625,42,20,0,2020-10-04T11:28:20
1601800101,671623,26.125,47,20,0,2020-10-04T11:28:21
1601800102,671607,26.125,52,20,0,2020-10-04T11:28:22
1601800103,671610,26.125,57,20,0,2020-10-04T11:28:23
1601800104,679556,26.125,62,20,0,2020-10-04T11:28:24
1601800105,695289,26.1875,67,20,0,2020-10-04T11:28:25
1601800106,710861,26.1875,72,20,0,2020-10-04T11:28:26
1601800107,726601,26.1875,77,20,0,2020-10-04T11:28:27
1601800108,741706,26.1875,82,20,0,2020-10-04T11:28:28
1601800109,757371,26.1875,87,20,0,2020-10-04T11:28:29
1601800110,766009,26.25,92,20,0,2020-10-04T11:28:30
1601800111,766012,26.25,97,20,0,2020-10-04T11:28:31
1601800112,766013,26.25,102,20,0,2020-10-04T11:28:32
1601800113,766012,26.25,107,20,0,2020-10-04T11:28:33
1601800114,766013,26.25,112,20,0,2020-10-04T11:28:34
1601800115,766013,26.3125,117,20,0,2020-10-04T11:28:35
1601800116,766013,26.3125,122,20,0,2020-10-04T11:28:36
1601800117,766014,26.3125,127,20,0,2020-10-04T11:28:37
1601800118,766013,26.375,132,20,0,2020-10-04T11:28:38
1601800119,773816,26.375,137,20,0,2020-10-04T11:28:39
1601800120,789462,26.375,142,20,0,2020-10-04T11:28:40
1601800121,805079,26.375,147,20,0,2020-10-04T11:28:41
1601800122,820720,26.375,152,20,0,2020-10-04T11:28:42
1601800123,836304,26.375,157,20,0,2020-10-04T11:28:43
1601800124,851958,26.375,162,20,0,2020-10-04T11:28:44
1601800125,867587,26.375,167,20,0,2020-10-04T11:28:45
1601800126,869231,26.375,172,20,0,2020-10-04T11:28:46
1601800127,869236,26.375,177,20,0,2020-10-04T11:28:47
1601800128,869235,26.375,182,20,0,2020-10-04T11:28:48
1601800129,869234,26.4375,187,20,0,2020-10-04T11:28:49
1601800130,869238,26.4375,192,20,0,2020-10-04T11:28:50
1601800131,869243,26.4375,197,20,0,2020-10-04T11:28:51
1601800132,869235,26.4375,202,20,0,2020-10-04T11:28:52
1601800133,869235,26.4375,207,20,0,2020-10-04T11:28:53
1601800134,876660,26.4375,212,20,0,2020-10-04T11:28:54
